assessment_id,grade,grading_scale,avg_score,max_marks,total_students_assessed,score_percentage,date,school_id,subject
TST002280,7,Letter Grade,B,,66,75.0,2026-03-12,SCH0235,Math
TST001537,4,CGPA,8.8,10.0,110,83.60000000000001,2025-11-18,SCH0103,EVS
TST002866,5,pct,41.4%,100.0,111,41.4,2025-05-31,SCH0409,Math
TST001225,7,Percentage,91.9%,100.0,43,91.9,2026-03-31,SCH0229,Math
TST003976,3,Letter Grade,A,,23,85.0,2026-03-11,SCH0019,Math
TST007962,6,Percentage,72.4%,100.0,41,72.4,2026-02-23,SCH0023,English
TST002308,3,Raw Marks,84.1/100,100.0,110,84.1,2025-05-16,SCH0452,Punjabi
TST007316,5,Letter Grade,B,,69,75.0,2025-07-29,SCH0448,Math
TST001819,5,Raw Marks,23.4/50,50.0,35,46.8,2025-09-26,SCH0166,Math
TST007515,6,Raw Marks,59.8/100,100.0,29,59.8,2026-01-10,SCH0339,Hindi
TST006814,8,Raw Marks,70.1/100,100.0,88,70.1,2025-04-28,SCH0133,Math
TST007176,8,CGPA,9.1,10.0,52,86.45,2026-02-10,SCH0052,English
TST005985,8,Raw Marks,20.5/50,50.0,147,41.0,2025-10-30,SCH0224,EVS
TST000684,5,Letter Grade,A+,,122,95.0,2025-08-24,SCH0012,Hindi
TST004343,3,Letter Grade,B,,92,75.0,2025-05-04,SCH0066,Punjabi
TST006750,7,Raw Marks,80.0/100,100.0,121,80.0,2026-01-03,SCH0457,Math
TST005320,5,%,40.9%,100.0,124,40.9,2025-11-05,SCH0045,Math
TST006440,5,Letter Grade,D,,68,55.0,2025-09-02,SCH0100,Hindi
TST005401,5,Letter Grade,B,,29,75.0,2025-11-29,SCH0389,Hindi
TST006866,4,Letter Grade,A,,133,85.0,2025-10-15,SCH0517,Hindi
TST005237,7,Letter Grade,C,,31,65.0,2026-03-29,SCH0104,Punjabi
TST006304,7,pct,58.2%,100.0,80,58.2,2025-08-11,SCH0592,English
TST001307,3,CGPA,6.7,10.0,109,63.65,2025-08-31,SCH0483,Math
TST001377,3,Percentage,54.6%,100.0,62,54.6,2025-07-07,SCH0245,Science
TST003741,5,Raw Marks,20.0/25,25.0,20,80.0,2025-12-15,SCH0050,EVS
TST004479,6,CGPA,7.1,10.0,142,67.45,2025-10-07,SCH0600,Punjabi
TST005605,7,CGPA,6.5,10.0,81,61.75,2025-05-02,SCH0154,Math
TST002501,3,CGPA,9.1,10.0,63,86.45,2025-05-12,SCH0121,Math
TST003376,4,Raw Marks,23.1/25,25.0,122,92.4,2025-08-07,SCH0149,Math
TST005312,6,Letter Grade,B,,61,75.0,2025-10-23,SCH0133,Math
TST007602,3,Raw Marks,42.4/100,100.0,79,42.4,2026-01-16,SCH0129,Science
TST001066,6,Raw Marks,89.8/100,100.0,63,89.8,2025-09-25,SCH0302,Science
TST005942,5,Raw Marks,19.1/25,25.0,106,76.4,2025-09-07,SCH0170,Math
TST001191,4,pct,62.1%,100.0,60,62.1,2026-02-19,SCH0263,English
TST007090,3,CGPA,8.0,10.0,73,76.0,2025-08-26,SCH0262,English
TST004862,6,Raw Marks,17.4/25,25.0,51,69.6,2025-06-13,SCH0259,Math
TST003879,5,Percentage,61.6%,100.0,124,61.6,2025-07-04,SCH0526,EVS
TST006552,4,pct,48.7%,100.0,98,48.7,2026-03-03,SCH0091,English
TST001730,5,pct,93.3%,100.0,126,93.3,2025-11-01,SCH0598,Math
TST000101,3,Letter Grade,C,,41,65.0,2025-04-25,SCH0288,Math
TST007129,7,Letter Grade,B,,141,75.0,2025-05-19,SCH0581,Hindi
TST003473,6,%,53.0%,100.0,89,53.0,2025-10-31,SCH0594,Science
TST006339,5,pct,79.7%,100.0,133,79.7,2025-05-18,SCH0022,EVS
TST001980,4,Percentage,71.0%,100.0,142,71.0,2025-12-28,SCH0120,Math
TST007986,6,pct,91.1%,100.0,143,91.1,2025-12-17,SCH0112,Math
TST005340,3,Raw Marks,22.0/25,25.0,53,88.0,2025-10-29,SCH0546,Hindi
TST002572,8,CGPA,9.2,10.0,77,87.39999999999999,2025-11-19,SCH0182,EVS
TST000583,3,Raw Marks,38.0/50,50.0,67,76.0,2025-09-17,SCH0086,Math
TST002200,5,Letter Grade,D,,64,55.0,2025-04-01,SCH0103,EVS
TST006174,5,CGPA,5.5,10.0,92,52.25,2025-10-09,SCH0185,Science
TST003890,3,Raw Marks,33.1/50,50.0,139,66.2,2026-03-13,SCH0453,Science
TST003945,5,pct,77.6%,100.0,68,77.6,2026-02-09,SCH0444,Science
TST005282,8,Percentage,86.8%,100.0,88,86.8,2026-02-19,SCH0025,Math
TST005914,8,%,65.5%,100.0,123,65.5,2025-11-22,SCH0412,Science
TST007862,5,CGPA,8.4,10.0,63,79.8,2025-05-12,SCH0174,Math
TST000814,3,Letter Grade,B,,40,75.0,2025-12-14,SCH0377,Science
TST003758,3,Letter Grade,A+,,97,95.0,2025-06-27,SCH0042,EVS
TST000264,7,Raw Marks,46.8/50,50.0,94,93.6,2025-04-19,SCH0414,Math
TST006778,5,CGPA,8.1,10.0,52,76.95,2025-05-19,SCH0203,Science
TST004078,5,CGPA,7.1,10.0,147,67.45,2026-03-17,SCH0232,EVS
TST000616,6,CGPA,5.5,10.0,150,52.25,2025-06-16,SCH0378,Math
TST004315,4,Raw Marks,46.5/50,50.0,126,93.0,2025-07-15,SCH0482,Math
TST005661,6,CGPA,7.0,10.0,130,66.5,2025-08-01,SCH0482,English
TST000374,8,CGPA,4.4,10.0,119,41.800000000000004,2025-09-07,SCH0308,Science
TST002049,4,CGPA,7.6,10.0,33,72.2,2026-01-08,SCH0219,Hindi
TST003254,6,Raw Marks,32.6/50,50.0,73,65.2,2026-03-01,SCH0551,Math
TST001677,6,Letter Grade,C,,141,65.0,2025-12-05,SCH0048,Math
TST001450,7,CGPA,8.9,10.0,99,84.55,2025-05-13,SCH0555,English
TST006950,5,Raw Marks,13.7/25,25.0,112,54.79999999999999,2025-11-30,SCH0271,English
TST005004,5,pct,72.0%,100.0,95,72.0,2025-09-03,SCH0181,Science
TST005601,4,Raw Marks,77.0/100,100.0,150,77.0,2025-04-11,SCH0191,Science
TST002508,7,pct,53.4%,100.0,88,53.4,2025-11-20,SCH0267,Math
TST006687,3,Raw Marks,81.4/100,100.0,85,81.4,2025-10-11,SCH0592,Science
TST004620,8,CGPA,8.9,10.0,123,84.55,2025-10-24,SCH0205,Punjabi
TST005662,4,CGPA,4.4,10.0,137,41.800000000000004,2026-02-20,SCH0252,Hindi
TST000856,5,CGPA,7.5,10.0,150,71.25,2026-02-10,SCH0391,Punjabi
TST006547,6,Percentage,50.1%,100.0,75,50.1,2025-10-10,SCH0136,English
TST004690,6,Letter Grade,D,,95,55.0,2025-09-05,SCH0402,Math
TST000633,4,pct,71.5%,100.0,105,71.5,2025-12-09,SCH0357,Math
TST004300,6,Letter Grade,A,,84,85.0,2026-01-14,SCH0434,Math
TST003344,3,Letter Grade,D,,74,55.0,2025-10-27,SCH0278,English
TST003721,5,Letter Grade,A+,,76,95.0,2025-09-04,SCH0504,Hindi
TST003471,6,Raw Marks,45.9/50,50.0,104,91.8,2026-01-16,SCH0347,Math
TST006396,7,pct,85.2%,100.0,65,85.2,2026-03-04,SCH0215,English
TST005286,3,Raw Marks,30.9/50,50.0,67,61.8,2025-07-31,SCH0296,Math
TST005222,5,Raw Marks,22.9/50,50.0,29,45.8,2025-06-03,SCH0244,Science
TST005789,8,Raw Marks,46.1/50,50.0,56,92.2,2025-11-17,SCH0292,EVS
TST004733,5,Letter Grade,C,,60,65.0,2025-09-03,SCH0151,Math
TST007589,7,pct,74.9%,100.0,27,74.9,2025-12-14,SCH0489,EVS
TST003913,8,CGPA,8.3,10.0,25,78.85000000000001,2025-08-22,SCH0424,Punjabi
TST003336,7,%,83.2%,100.0,31,83.2,2025-08-12,SCH0311,EVS
TST006390,6,Percentage,46.8%,100.0,109,46.8,2025-10-07,SCH0266,Math
TST000237,3,CGPA,6.2,10.0,149,58.9,2025-09-29,SCH0144,Hindi
TST005228,6,Raw Marks,62.2/100,100.0,45,62.2,2026-01-20,SCH0027,Hindi
TST005410,6,Letter Grade,C,,138,65.0,2025-09-22,SCH0224,Hindi
TST005262,7,Raw Marks,44.7/50,50.0,32,89.4,2025-10-02,SCH0002,English
TST001789,7,Raw Marks,18.6/25,25.0,93,74.4,2026-02-11,SCH0311,Punjabi
TST006234,8,Letter Grade,C,,66,65.0,2025-04-10,SCH0486,Punjabi
TST005450,7,Percentage,61.1%,100.0,72,61.1,2025-09-23,SCH0083,Punjabi
TST001887,3,Raw Marks,45.2/50,50.0,64,90.4,2025-12-08,SCH0075,English
TST007157,8,Letter Grade,D,,144,55.0,2025-10-02,SCH0443,Punjabi
TST000234,7,CGPA,7.2,10.0,135,68.4,2026-01-13,SCH0252,EVS
TST007036,6,Percentage,77.7%,100.0,133,77.7,2025-07-12,SCH0350,Math
TST003986,6,pct,67.7%,100.0,80,67.7,2025-10-06,SCH0327,Math
TST006346,6,pct,48.7%,100.0,92,48.7,2025-09-10,SCH0109,Hindi
TST003562,4,CGPA,4.0,10.0,49,38.0,2025-12-03,SCH0575,English
TST001286,3,Raw Marks,64.9/100,100.0,96,64.9,2025-12-02,SCH0437,Punjabi
TST002618,8,Letter Grade,D,,92,55.0,2025-08-27,SCH0284,Hindi
TST006689,8,%,52.5%,100.0,144,52.5,2026-03-11,SCH0370,Hindi
TST006902,5,%,79.2%,100.0,102,79.2,2025-12-07,SCH0052,Science
TST000908,7,pct,50.9%,100.0,79,50.9,2025-07-17,SCH0459,Punjabi
TST005475,3,Letter Grade,D,,25,55.0,2025-05-14,SCH0233,Hindi
TST005473,5,%,56.7%,100.0,37,56.7,2025-11-11,SCH0575,Science
TST003270,8,CGPA,9.2,10.0,138,87.39999999999999,2025-05-05,SCH0387,EVS
TST001691,4,Raw Marks,45.5/50,50.0,129,91.0,2025-12-02,SCH0022,Math
TST002827,6,Letter Grade,D,,149,55.0,2025-12-17,SCH0114,Punjabi
TST003625,8,Raw Marks,17.4/25,25.0,79,69.6,2025-10-15,SCH0514,EVS
TST000110,4,CGPA,4.3,10.0,75,40.85,2025-01-10,SCH0140,Hindi
TST006443,3,Raw Marks,69.5/100,100.0,137,69.5,2025-04-04,SCH0089,Math
TST002905,8,Letter Grade,D,,108,55.0,2025-05-19,SCH0428,English
TST002624,3,Raw Marks,12.2/25,25.0,112,48.8,2025-08-04,SCH0260,Math
TST005223,5,pct,84.7%,100.0,108,84.7,2025-08-22,SCH0357,Science
TST003301,4,Letter Grade,A+,,54,95.0,2025-10-15,SCH0416,Hindi
TST005992,3,%,48.6%,100.0,84,48.6,2025-05-30,SCH0145,Math
TST001390,8,pct,42.7%,100.0,50,42.7,2025-07-11,SCH0155,English
TST002060,4,CGPA,7.1,10.0,90,67.45,2025-10-29,SCH0154,Hindi
TST002240,5,Percentage,52.7%,100.0,35,52.7,2025-11-07,SCH0082,English
TST000572,8,Raw Marks,56.0/100,100.0,28,56.00000000000001,2025-09-05,SCH0455,Hindi
TST004610,8,Letter Grade,B,,56,75.0,2025-05-04,SCH0327,Math
TST004021,5,Raw Marks,83.4/100,100.0,105,83.4,2025-04-12,SCH0258,Math
TST001354,5,Letter Grade,E,,59,45.0,2025-11-14,SCH0373,Hindi
TST001996,7,%,73.3%,100.0,149,73.3,2026-01-15,SCH0226,Math
TST004119,8,Percentage,60.5%,100.0,138,60.5,2025-06-09,SCH0264,Punjabi
TST000524,4,Percentage,42.8%,100.0,70,42.8,2025-12-30,SCH0018,Punjabi
TST007053,7,CGPA,6.9,10.0,114,65.55,2025-08-24,SCH0048,Hindi
TST001530,4,Percentage,40.1%,100.0,29,40.1,2026-03-05,SCH0495,Math
TST001167,3,Raw Marks,33.8/50,50.0,35,67.6,2025-09-18,SCH0507,Hindi
TST000533,4,CGPA,6.5,10.0,67,61.75,2025-10-19,SCH0510,Math
TST006887,3,Raw Marks,16.9/25,25.0,70,67.6,2025-04-21,SCH0593,Math
TST007229,8,Letter Grade,C,,63,65.0,2025-10-20,SCH0007,EVS
TST001742,4,Percentage,81.9%,100.0,32,81.9,2026-01-27,SCH0198,Hindi
TST004832,7,CGPA,4.4,10.0,146,41.800000000000004,2025-06-06,SCH0068,Math
TST005624,5,Letter Grade,B,,46,75.0,2025-12-24,SCH0332,Punjabi
TST003496,8,CGPA,4.8,10.0,114,45.6,2025-08-23,SCH0498,Math
TST007567,8,CGPA,8.5,10.0,139,80.75,2025-05-24,SCH0256,Math
TST006385,8,Letter Grade,E,,65,45.0,2025-11-26,SCH0396,Punjabi
TST006257,8,Letter Grade,B,,21,75.0,2025-10-11,SCH0299,Punjabi
TST006588,3,Letter Grade,D,,93,55.0,2025-04-24,SCH0237,English
TST004414,4,CGPA,7.5,10.0,75,71.25,2025-06-08,SCH0467,EVS
TST005600,7,%,63.8%,100.0,42,63.8,2026-02-25,SCH0334,Math
TST004249,8,CGPA,4.8,10.0,59,45.6,2025-10-20,SCH0174,Math
TST001572,4,CGPA,8.4,10.0,36,79.8,2025-06-17,SCH0404,English
TST001609,5,Raw Marks,73.5/100,100.0,39,73.5,2025-04-18,SCH0041,Math
TST004281,3,%,65.9%,100.0,122,65.9,2025-07-14,SCH0188,Math
TST003390,8,Raw Marks,59.1/100,100.0,125,59.099999999999994,2025-04-14,SCH0383,Math
TST001948,5,CGPA,5.2,10.0,59,49.4,2025-11-20,SCH0215,Math
TST002756,3,Percentage,54.8%,100.0,135,54.8,2025-05-02,SCH0179,Math
TST001565,3,CGPA,9.3,10.0,85,88.35000000000001,2025-11-11,SCH0569,Math
TST007981,4,CGPA,4.9,10.0,41,46.550000000000004,2025-12-06,SCH0284,Punjabi
TST005983,6,Letter Grade,C,,63,65.0,2026-01-11,SCH0065,Punjabi
TST002458,7,pct,78.9%,100.0,21,78.9,2026-03-01,SCH0287,EVS
TST006854,7,pct,46.1%,100.0,44,46.1,2026-03-20,SCH0272,Punjabi
TST003791,4,CGPA,7.8,10.0,149,74.1,2026-03-26,SCH0418,Science
TST003715,3,Letter Grade,D,,83,55.0,2025-07-24,SCH0583,Math
TST003942,4,Percentage,78.9%,100.0,37,78.9,2025-10-18,SCH0085,Math
TST002222,3,pct,44.2%,100.0,139,44.2,2025-12-27,SCH0390,Math
TST006763,7,Letter Grade,A+,,127,95.0,2025-08-24,SCH0371,EVS
TST006187,8,Percentage,42.8%,100.0,136,42.8,2025-05-16,SCH0004,English
TST006823,7,Raw Marks,38.9/50,50.0,52,77.8,2025-08-13,SCH0245,Punjabi
TST004235,5,CGPA,6.2,10.0,36,58.9,2026-01-19,SCH0557,Hindi
TST002347,7,Raw Marks,64.0/100,100.0,77,64.0,2026-01-23,SCH0171,Math
TST007946,7,CGPA,4.8,10.0,53,45.6,2025-09-19,SCH0084,English
TST001518,4,%,41.3%,100.0,128,41.3,2026-03-30,SCH0213,English
TST005147,4,Raw Marks,20.0/25,25.0,85,80.0,2026-03-31,SCH0522,Punjabi
TST000108,8,Letter Grade,B,,133,75.0,2025-08-23,SCH0136,Hindi
TST002735,4,Raw Marks,24.6/50,50.0,44,49.2,2025-05-20,SCH0218,Math
TST002884,3,CGPA,5.6,10.0,107,53.199999999999996,2025-10-16,SCH0055,Hindi
TST003394,8,CGPA,9.1,10.0,56,86.45,2026-03-10,SCH0378,EVS
TST001556,4,Letter Grade,E,,44,45.0,2025-07-29,SCH0098,EVS
TST003429,6,Letter Grade,C,,56,65.0,2026-01-08,SCH0123,Science
TST004090,8,pct,84.3%,100.0,88,84.3,2025-08-08,SCH0320,Punjabi
TST000433,4,pct,77.5%,100.0,142,77.5,2025-10-24,SCH0143,Science
TST005553,5,Raw Marks,82.7/100,100.0,109,82.7,2025-10-08,SCH0532,Science
TST005497,8,CGPA,4.8,10.0,68,45.6,2025-11-01,SCH0316,Math
TST007898,4,Letter Grade,D,,125,55.0,2025-04-01,SCH0090,Math
TST001455,4,CGPA,4.6,10.0,99,43.699999999999996,2026-02-05,SCH0547,Math
TST007611,5,Raw Marks,67.8/100,100.0,33,67.8,2025-11-25,SCH0296,Science
TST002296,6,Raw Marks,64.5/100,100.0,39,64.5,2025-09-19,SCH0120,English
TST001111,3,Letter Grade,C,,137,65.0,2025-08-30,SCH0372,Math
TST004817,6,CGPA,4.4,10.0,131,41.800000000000004,2025-05-03,SCH0105,Math
TST002738,3,Letter Grade,B,,68,75.0,2025-09-13,SCH0119,Math
TST007115,3,Letter Grade,D,,117,55.0,2025-10-08,SCH0227,Hindi
TST003337,7,%,88.6%,100.0,96,88.6,2025-04-25,SCH0593,Hindi
TST003342,7,Letter Grade,C,,101,65.0,2025-07-23,SCH0072,Science
TST006663,3,%,72.8%,100.0,144,72.8,2026-01-16,SCH0135,Punjabi
TST003010,7,Raw Marks,23.6/25,25.0,131,94.4,2025-09-10,SCH0276,Math
TST000987,5,Percentage,40.9%,100.0,65,40.9,2025-06-26,SCH0252,Punjabi
TST007610,6,pct,80.4%,100.0,141,80.4,2025-11-13,SCH0386,Math
TST002898,6,Letter Grade,C,,101,65.0,2025-06-08,SCH0035,English
TST004641,3,Raw Marks,25.6/50,50.0,148,51.2,2026-03-10,SCH0390,Math
TST007389,3,Raw Marks,28.4/50,50.0,83,56.8,2025-11-18,SCH0056,Math
TST002490,4,Letter Grade,B,,94,75.0,2025-06-18,SCH0441,Punjabi
TST006711,8,Letter Grade,A+,,37,95.0,2025-05-30,SCH0113,Science
TST001234,6,%,91.1%,100.0,56,91.1,2025-09-09,SCH0271,Hindi
TST002378,8,%,64.8%,100.0,77,64.8,2026-01-01,SCH0319,Math
TST007809,3,CGPA,7.4,10.0,81,70.3,2026-01-28,SCH0446,Math
TST000715,6,Letter Grade,D,,23,55.0,2025-09-05,SCH0167,Science
TST001212,7,Letter Grade,C,,21,65.0,2025-08-06,SCH0339,Math
TST004246,8,CGPA,4.9,10.0,63,46.550000000000004,2026-03-17,SCH0240,Math
TST005005,4,CGPA,5.1,10.0,60,48.449999999999996,2025-10-10,SCH0053,Science
TST004219,8,pct,57.9%,100.0,40,57.9,2025-09-05,SCH0364,English
TST006903,3,Raw Marks,42.5/100,100.0,50,42.5,2025-10-15,SCH0200,Hindi
TST004645,7,CGPA,6.7,10.0,134,63.65,2026-01-24,SCH0525,Science
TST007598,3,Raw Marks,22.4/25,25.0,58,89.6,2025-06-27,SCH0432,Math
TST001876,5,Raw Marks,64.6/100,100.0,27,64.6,2026-01-15,SCH0558,Math
TST006752,4,Raw Marks,19.2/25,25.0,100,76.8,2025-08-10,SCH0595,Punjabi
TST005247,6,%,85.1%,100.0,87,85.1,2025-04-28,SCH0591,Math
TST004242,5,Letter Grade,C,,40,65.0,2026-01-02,SCH0548,Science
TST004618,8,%,62.4%,100.0,77,62.4,2025-11-02,SCH0179,English
TST004456,3,%,65.6%,100.0,46,65.6,2025-04-26,SCH0549,English
TST006954,6,Letter Grade,B,,42,75.0,2025-06-26,SCH0128,English
TST004261,6,Raw Marks,79.1/100,100.0,91,79.1,2025-07-23,SCH0017,Science
TST001941,5,Letter Grade,C,,80,65.0,2025-07-18,SCH0233,Science
TST004675,7,Raw Marks,29.8/50,50.0,126,59.599999999999994,2025-09-21,SCH0156,Math
TST001958,4,Raw Marks,41.9/50,50.0,131,83.8,2025-06-29,SCH0442,Hindi
TST003521,4,Letter Grade,D,,67,55.0,2025-08-10,SCH0089,Hindi
TST004948,5,%,66.4%,100.0,106,66.4,2025-10-16,SCH0128,Math
TST005164,7,CGPA,5.7,10.0,146,54.15,2025-06-13,SCH0162,Math
TST000703,4,Letter Grade,E,,102,45.0,2025-12-04,SCH0155,English
TST002055,3,Raw Marks,47.4/50,50.0,137,94.8,2025-07-23,SCH0382,EVS
TST006967,7,CGPA,4.0,10.0,32,38.0,2026-03-05,SCH0599,Punjabi
TST005909,6,Letter Grade,C,,76,65.0,2025-07-15,SCH0330,Hindi
TST006769,3,Percentage,69.3%,100.0,84,69.3,2026-01-20,SCH0519,Hindi
TST006926,5,Letter Grade,D,,53,55.0,2025-12-25,SCH0546,Math
TST007541,5,Letter Grade,C,,141,65.0,2025-05-07,SCH0169,Science
TST006707,4,Raw Marks,22.2/25,25.0,58,88.8,2025-10-16,SCH0236,Math
TST003414,7,pct,48.2%,100.0,37,48.2,2025-10-16,SCH0315,Science
TST002847,7,CGPA,9.0,10.0,86,85.5,2025-10-28,SCH0196,EVS
TST005515,6,pct,81.6%,100.0,137,81.6,2025-12-31,SCH0394,Math
TST004595,4,Raw Marks,23.2/25,25.0,76,92.8,2025-04-26,SCH0455,English
TST003618,7,Raw Marks,23.1/25,25.0,123,92.4,2025-10-23,SCH0338,EVS
TST002794,6,Raw Marks,90.9/100,100.0,88,90.9,2025-08-01,SCH0204,Hindi
TST007442,6,%,70.7%,100.0,144,70.7,2025-12-31,SCH0445,Math
TST005963,6,Raw Marks,53.3/100,100.0,127,53.29999999999999,2025-08-01,SCH0456,Hindi
TST000399,8,%,85.2%,100.0,31,85.2,2025-08-29,SCH0106,Math
TST007979,3,Percentage,64.7%,100.0,73,64.7,2025-12-16,SCH0020,Science
TST007990,7,Percentage,86.0%,100.0,30,86.0,2025-11-23,SCH0548,Science
TST003673,5,CGPA,4.6,10.0,23,43.699999999999996,2025-05-09,SCH0283,Math
TST006156,8,Raw Marks,27.1/50,50.0,41,54.2,2026-02-16,SCH0586,EVS
TST005356,4,Letter Grade,D,,98,55.0,2025-07-08,SCH0334,EVS
TST000205,5,Letter Grade,C,,144,65.0,2025-11-23,SCH0018,EVS
TST005810,4,Raw Marks,21.6/25,25.0,39,86.4,2025-08-29,SCH0014,Math
TST001420,5,Percentage,49.8%,100.0,72,49.8,2025-10-31,SCH0493,English
TST000260,6,Letter Grade,C,,94,65.0,2025-04-24,SCH0524,Punjabi
TST005853,4,pct,85.4%,100.0,50,85.4,2025-06-04,SCH0248,English
TST003991,3,Raw Marks,69.9/100,100.0,85,69.9,2025-07-15,SCH0405,Science
TST005918,8,Percentage,80.6%,100.0,130,80.6,2025-06-25,SCH0003,English
TST002598,6,pct,58.2%,100.0,82,58.2,2026-09-03,SCH0500,Hindi
TST006388,7,Letter Grade,E,,129,45.0,2026-01-06,SCH0246,Science
TST003266,3,Letter Grade,E,,138,45.0,2026-01-22,SCH0510,EVS
TST006846,5,%,56.1%,100.0,30,56.1,2026-03-01,SCH0182,EVS
TST005463,3,Raw Marks,31.8/50,50.0,142,63.6,2025-10-06,SCH0411,Math
TST004489,3,Letter Grade,D,,132,55.0,2025-05-12,SCH0350,Math
TST005486,3,Percentage,72.0%,100.0,61,72.0,2025-07-28,SCH0083,Science
TST006596,5,%,88.3%,100.0,148,88.3,2025-05-15,SCH0175,Math
TST005913,3,Letter Grade,C,,70,65.0,2025-09-14,SCH0152,Science
TST002513,5,CGPA,8.1,10.0,67,76.95,2025-04-14,SCH0011,Science
TST001864,4,Letter Grade,D,,34,55.0,2026-03-24,SCH0419,Math
TST003833,5,Letter Grade,D,,56,55.0,2025-04-28,SCH0054,Hindi
TST004503,8,Raw Marks,68.3/100,100.0,131,68.3,2025-09-23,SCH0557,EVS
TST007263,7,pct,56.0%,100.0,36,56.0,2025-10-18,SCH0435,English
TST004990,6,Letter Grade,B,,57,75.0,2025-10-01,SCH0439,Math
TST001808,7,Letter Grade,D,,33,55.0,2026-03-01,SCH0031,Math
TST002699,6,CGPA,6.7,10.0,92,63.65,2025-12-26,SCH0325,Math
TST004336,4,%,87.9%,100.0,95,87.9,2025-08-09,SCH0546,Punjabi
TST005419,7,pct,72.5%,100.0,55,72.5,2025-07-04,SCH0009,Punjabi
TST006550,4,%,46.6%,100.0,135,46.6,2025-05-10,SCH0491,Math
TST004066,3,Letter Grade,D,,84,55.0,2025-11-05,SCH0171,Science
TST004192,8,Letter Grade,C,,113,65.0,2025-06-17,SCH0100,Punjabi
TST007345,5,Percentage,45.9%,100.0,79,45.9,2025-10-07,SCH0591,Math
TST007931,6,Letter Grade,D,,92,55.0,2026-02-01,SCH0233,Math
TST007154,5,CGPA,5.4,10.0,132,51.300000000000004,2025-09-11,SCH0192,Math
TST005700,4,Letter Grade,A,,52,85.0,2026-03-02,SCH0153,EVS
TST000449,3,Raw Marks,38.4/50,50.0,122,76.8,2026-01-18,SCH0533,Math
TST006880,8,Raw Marks,80.3/100,100.0,143,80.3,2025-06-24,SCH0315,English
TST001892,7,Letter Grade,D,,83,55.0,2025-05-23,SCH0580,EVS
TST002632,5,Raw Marks,46.8/100,100.0,73,46.8,2025-06-05,SCH0539,Punjabi
TST004440,4,Raw Marks,84.0/100,100.0,54,84.0,2025-07-20,SCH0584,Math
TST005322,8,pct,76.5%,100.0,148,76.5,2025-08-23,SCH0461,Math
TST002466,7,Percentage,73.2%,100.0,77,73.2,2025-10-11,SCH0436,Punjabi
TST006646,4,%,49.0%,100.0,132,49.0,2025-12-05,SCH0423,Science
TST006387,6,pct,59.4%,100.0,36,59.4,2025-06-12,SCH0186,Hindi
TST005824,4,CGPA,8.8,10.0,31,83.60000000000001,2026-03-24,SCH0433,EVS
TST000892,5,CGPA,8.8,10.0,96,83.60000000000001,2025-11-20,SCH0400,Math
TST000929,4,Percentage,69.7%,100.0,113,69.7,2025-09-06,SCH0064,Hindi
TST000579,6,Letter Grade,B,,33,75.0,2026-03-14,SCH0113,Math
TST007975,8,Percentage,62.1%,100.0,140,62.1,2025-10-20,SCH0001,Hindi
TST001587,7,CGPA,5.9,10.0,130,56.050000000000004,2025-11-23,SCH0225,Science
TST004823,8,%,87.3%,100.0,26,87.3,2025-09-24,SCH0094,Science
TST006595,5,Letter Grade,B,,71,75.0,2025-04-09,SCH0514,Science
TST007957,7,Raw Marks,22.4/50,50.0,49,44.8,2025-10-26,SCH0533,Science
TST001650,6,Percentage,82.8%,100.0,54,82.8,2026-02-15,SCH0571,English
TST004940,8,CGPA,8.9,10.0,116,84.55,2025-11-20,SCH0227,EVS
TST000241,3,Raw Marks,31.1/50,50.0,94,62.2,2025-10-10,SCH0557,English
TST002318,8,Raw Marks,12.1/25,25.0,71,48.4,2026-01-06,SCH0025,Math
TST000955,6,Raw Marks,22.2/25,25.0,55,88.8,2026-01-25,SCH0374,Math
TST002198,8,Letter Grade,C,,91,65.0,2025-05-16,SCH0216,Math
TST007764,5,Letter Grade,D,,82,55.0,2025-11-26,SCH0286,Punjabi
TST004983,4,Letter Grade,B,,123,75.0,2025-07-22,SCH0318,Math
TST002941,6,pct,41.2%,100.0,24,41.2,2026-01-26,SCH0556,Math
TST007228,4,Letter Grade,D,,136,55.0,2025-04-11,SCH0578,EVS
TST002281,3,Raw Marks,28.6/50,50.0,54,57.2,2026-02-09,SCH0498,EVS
TST000149,5,Letter Grade,B,,33,75.0,2026-01-14,SCH0552,Hindi
TST002010,4,CGPA,7.1,10.0,103,67.45,2026-02-22,SCH0260,English
TST001513,8,Letter Grade,E,,61,45.0,2025-12-04,SCH0547,Math
TST006593,4,Letter Grade,E,,105,45.0,2025-07-14,SCH0285,Math
TST007415,4,%,66.8%,100.0,144,66.8,2025-09-25,SCH0327,English
TST000073,7,CGPA,6.3,10.0,33,59.85,2026-02-14,SCH0537,Math
TST007505,4,Raw Marks,83.0/100,100.0,103,83.0,2025-12-02,SCH0564,Science
TST004144,8,Raw Marks,92.1/100,100.0,97,92.1,2025-12-23,SCH0554,Science
TST004325,5,pct,66.4%,100.0,44,66.4,2025-04-17,SCH0428,English
TST002828,4,Raw Marks,40.6/50,50.0,76,81.2,2025-04-23,SCH0529,Punjabi
TST007554,5,Raw Marks,13.3/25,25.0,44,53.2,2025-04-22,SCH0371,Math
TST002050,8,Letter Grade,E,,20,45.0,2025-10-14,SCH0225,Math
